Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Mitsubishi UFJ Financial Group Inc,MUFG,2.527,9/13/2023,#N/A Field Not Applicable,A-,AT MATURITY,USD,18.75,56.25,#N/A N/A,N,500000000,500000000,9/6/2016,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Duke Energy Carolinas LLC,DUK,3.95,11/15/2028,#N/A Field Not Applicable,A+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,650000000,650000000,11/5/2018,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Catena AB,CATESS,1.311,6/16/2025,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,113581050,113581050,6/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
International Finance Corp,IFC,0.523,1/30/2023,EMTN,AAA,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,274608600,274608600,1/19/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Societe Du Grand Paris EPIC,SOGRPR,1,2/18/2070,EMTN,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3511365000,3511365000,2/10/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Royal Schiphol Group NV,LUCSHI,2,4/6/2029,EMTN,A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,810150000,810150000,4/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nederlandse Waterschapsbank NV,NEDWBK,1,5/28/2030,REGS,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,500000000,500000000,5/19/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
CDP Financial Inc,CADEPO,1,5/26/2026,144A,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1000000000,1000000000,5/17/2021,Governments,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Kommuninvest I Sverige AB,KOMINS,0.25,11/26/2027,EMTN,AAA,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,820876000,820876000,11/19/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Duke Energy Florida LLC,DUK,2.5,12/1/2029,#N/A Field Not Applicable,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,700000000,700000000,11/21/2019,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Iberdrola International BV,IBESM,0.375,9/15/2025,EMTN,BBB+,AT MATURITY,EUR,35.71429825,71.4285965,#N/A N/A,N,786947000,786947000,9/8/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Unibail-Rodamco-Westfield SE,ULFP,1,3/14/2025,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,530935000,530935000,4/8/2015,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Korea Hydro & Nuclear Power Co Ltd,KOHNPW,3.75,7/25/2023,REGS,AA-,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,600000000,600000000,7/18/2018,Governments,#N/A N/A,#N/A Authorization,0,Opco
Industrial Bank Co Ltd/Hong Kong,INDUBK,1.125,11/6/2023,EMTN,NR,AT MATURITY,USD,0,38.46149826,#N/A N/A,N,450000000,450000000,10/30/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Electricite de France SA,EDF,3.625,10/13/2025,144A,BBB+,CALLABLE,USD,44.44440079,27.77779961,#N/A N/A,N,1250000000,1250000000,10/7/2015,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Mitsubishi UFJ Financial Group Inc,MUFG,0.848,7/19/2029,#N/A Field Not Applicable,A-,AT MATURITY,EUR,18.75,56.25,#N/A N/A,N,561440000,561440000,7/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Greencells GmbH,GREGMB,6.5,12/9/2025,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,30181000,30181000,11/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
Japan Finance Organization for Municipalities,JFM,0.05,2/12/2027,GMTN,A+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,543950000,543950000,2/3/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
OP Corporate Bank plc,OPBANK,0.375,2/26/2024,EMTN,AA-,AT MATURITY,EUR,24.99999937,37.50000178,#N/A N/A,N,568980000,568980000,2/19/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Granite REIT Holdings LP,GRTCN,3.062,6/4/2027,4,BBB,CALLABLE,CAD,33.33330154,88.88890076,#N/A N/A,N,369995000,369995000,6/2/2020,Corporates,#N/A N/A,#N/A Authorization,25,Insufficient Information
National Grid Electricity Transmission PLC,NGGLN,0.19,1/20/2025,#N/A Field Not Applicable,BBB+,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,554175000,554175000,1/13/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Bank for Reconstruction & Development,IBRD,3.125,11/20/2025,GDIF,AAA,AT MATURITY,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,700000000,700000000,11/13/2018,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
City of Gothenburg Sweden,GOTA,0.48,6/17/2027,EMTN,NR,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,146011250,146011250,6/10/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.2,12/13/2021,EMTN,A-,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,882225000,882225000,12/5/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Mexico City Airport Trust,MEXCAT,5.5,7/31/2047,144A,BBB-,CALLABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3000000000,2100004000,9/13/2017,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Baseload Capital Sweden AB,BSECPT,8.25,3/22/2023,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,53860000,53860000,3/13/2019,Corporates,#N/A N/A,#N/A Authorization,20,Opco
ING Bank Hipoteczny SA,INGPW,0.78,10/10/2024,EMTN,NR,AT MATURITY,PLN,28.57139969,42.85710144,#N/A N/A,N,102155600,102155600,10/3/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Mercury NZ Ltd,MCYNZ,2.16,9/29/2026,#N/A Field Not Applicable,NR,AT MATURITY,NZD,25,100,#N/A N/A,N,140259000,140259000,3/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
China Development Bank,SDBC,3.07,3/24/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,2942726400,2942726400,3/11/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
MidAmerican Energy Co,BRKHEC,3.1,5/1/2027,#N/A Field Not Applicable,AA-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,375000000,375000000,1/23/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
ING Groep NV,INTNED,4.625,1/6/2026,144A,A-,AT MATURITY,USD,33.33330154,100,#N/A N/A,N,1250000000,1250000000,11/8/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
DZ Bank AG Deutsche Zentral-Genossenschaftsbank Frankfurt Am Main,DZBK,0.05,12/8/2027,EMTN,A,AT MATURITY,EUR,20,#N/A N/A,#N/A N/A,N,302880000,302880000,12/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
TenneT Holding BV,TENN,0.125,11/30/2032,EMTN,NR,CALLABLE,EUR,60,100,#N/A N/A,N,717264000,717264000,11/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
International Bank for Reconstruction & Development,IBRD,5.25,5/18/2025,EMTN,NR,AT MATURITY,MXN,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,17395398.6,17395398.6,5/8/2015,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Vesteda Finance BV,VESTNL,1.5,5/24/2027,EMTN,NR,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,560265000,560265000,5/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Boston Properties LP,BXP,3.4,6/21/2029,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,850000000,850000000,6/12/2019,Corporates,#N/A N/A,#N/A Authorization,25,Opco
SpareBank 1 Boligkreditt AS,SPABOL,0.5,1/30/2025,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1240550000,1240550000,1/22/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Conservation Fund A Nonprofit Corp/The,CONSFD,3.474,12/15/2029,2019,NR,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,150000000,150000000,9/17/2019,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Allied Properties Real Estate Investment Trust,APUCN,1.726,2/12/2026,H,BBB,CALLABLE,CAD,33.33330154,77.77780151,#N/A N/A,N,472813800,472813800,2/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Scottish Hydro Electric Transmission PLC,SSELN,1.5,3/24/2028,EMTN,BBB+,CALLABLE,GBP,#N/A N/A,#N/A N/A,#N/A N/A,N,342825000,342825000,3/17/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
MidAmerican Energy Co,BRKHEC,4.25,7/15/2049,#N/A Field Not Applicable,AA-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,900000000,900000000,1/7/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hitachi Capital UK PLC,HITCAP,1.07,4/26/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,40000000,40000000,3/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Atenor,ATEBBB,3,3/19/2025,EMTN,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,29773250,29773250,3/12/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Massachusetts Institute of Technology,MASSIN,3.959,7/1/2038,#N/A Field Not Applicable,AAA,SINKABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,370000000,370000000,9/22/2014,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Development Bank,SDBC,3.1,11/21/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,1222402000,1222402000,7/27/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Mitsubishi UFJ Financial Group Inc,MUFG,1.275,10/1/2024,EMTn,A-,AT MATURITY,AUD,18.75,56.25,#N/A N/A,N,268164000,268164000,9/2/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
SSE PLC,SSELN,0.875,9/6/2025,EMTN,BBB+,CALLABLE,EUR,30,60,#N/A N/A,N,715602000,715602000,8/30/2017,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Swisscom AG,SCMNVX,0.25,5/18/2033,#N/A Field Not Applicable,A,CALLABLE,CHF,33.33330154,44.44440079,#N/A N/A,N,111370000,111370000,5/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Landesbank Baden-Wuerttemberg,LBBW,2.375,5/31/2022,EMTN,NR,AT MATURITY,USD,4.761909962,38.09519958,#N/A N/A,N,750000000,750000000,5/21/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Japan Metropolitan Fund Invest,JRFIF,0.45,6/25/2031,1,#N/A N/A,AT MATURITY,JPY,0,#N/A N/A,#N/A N/A,N,76697115,76697115,6/15/2021,Corporates,#N/A N/A,#N/A Authorization,10,Opco
European Bank for Reconstruction & Development,EBRD,1.625,9/27/2024,#N/A Field Not Applicable,NR,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1150000000,1150000000,9/19/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ontario Power Generation Inc,ONTPOW,2.893,4/8/2025,MTN,BBB+,CALLABLE,CAD,33.33330154,83.33329773,#N/A N/A,N,285227600,285227600,4/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Stena Metall Finans AB,STENAM,2.122,6/1/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,90602400,90602400,5/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
QIC Finance Shopping Center Fund Pty Ltd,QIC,2,8/15/2025,MTN,NR,CALLABLE,AUD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,135642000,135642000,7/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Gecina SA,GFCFP,1.625,3/14/2030,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,618755000,618755000,3/7/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Georgia Power Co,SO,3.25,4/1/2026,#N/A Field Not Applicable,BBB+,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,325000000,325000000,3/2/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
QNB Finansbank AS,QNBFB,0.048318801,6/15/2024,emtn,#N/A N/A,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,50000000,50000000,6/15/2021,Corporates,#N/A N/A,#N/A Authorization,0,Insufficient Information
TenneT Holding BV,TENN,0.875,6/3/2030,EMTN,A-,CALLABLE,EUR,60,100,#N/A N/A,N,560780000,560780000,5/20/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Shinhan Bank Co Ltd,SHNHAN,0.25,10/16/2024,GMTN,A+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,554050000,554050000,10/8/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
SpareBank 1 Boligkreditt AS,SPABOL,0.01,9/22/2027,#N/A Field Not Applicable,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1170420000,1170420000,9/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Klovern AB,KLOVSS,3.228,4/16/2024,DMTN,#N/A N/A,CALLABLE,SEK,60,60,#N/A N/A,N,226204000,226204000,10/12/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
European Investment Bank,EIB,2.875,6/13/2025,144A,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,2000000000,2000000000,4/17/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Berlin Hyp AG,BHH,0.625,10/22/2025,211,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,573445000,573445000,10/10/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
City of Gothenburg Sweden,GOTA,0.625,6/14/2023,EMTN,NR,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,138818400,138818400,6/1/2017,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
NORD/LB Luxembourg SA Covered Bond Bank,NDB,0.05,1/28/2025,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,330267000,330267000,1/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
European Investment Bank,EIB,1.5,11/15/2047,#N/A Field Not Applicable,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1984220000,1984220000,6/28/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Red Electrica Financiaciones SAU,REESM,0.375,7/24/2028,EMTN,A-,CALLABLE,EUR,41.66669846,58.33330154,#N/A N/A,N,771904000,771904000,1/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Kommuninvest I Sverige AB,KOMINS,1.625,4/24/2023,REGS,AAA,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,1000000000,1000000000,11/13/2019,Governments,#N/A N/A,#N/A Authorization,0,Opco
Adif Alta Velocidad,ADIFAL,0.8,7/5/2023,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,680304000,680304000,6/28/2017,Governments,#N/A N/A,#N/A Authorization,0,Opco
Digital Dutch Finco BV,DLR,1.5,3/15/2030,#N/A Field Not Applicable,BBB,CALLABLE,EUR,27.27269936,90.90910339,#N/A N/A,N,831840000,831840000,1/8/2020,Corporates,#N/A N/A,#N/A Authorization,25,Corporate Securitized SPE
Royal Schiphol Group NV,LUCSHI,0.875,9/8/2032,EMTN,A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,589805000,589805000,9/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sumitomo Forestry Co Ltd,SUMIFR,0,9/27/2023,#N/A Field Not Applicable,#N/A N/A,CONVERTIBLE,JPY,12.5,25,#N/A N/A,N,88151200,88151200,9/11/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Unibail-Rodamco-Westfield SE,ULFP,2.5,2/26/2024,EMTN,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1025362500,880100078.2,2/19/2014,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Gecina SA,GFCFP,1.375,1/26/2028,EMTN,A-,CALLABLE,EUR,45.45449829,63.63639832,#N/A N/A,N,824754000,824754000,9/19/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sibs AB,SIBSAB,8,4/19/2024,#N/A Field Not Applicable,#N/A N/A,CALLABLE,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,68089200,68089200,10/12/2020,Corporates,#N/A N/A,#N/A Authorization,50,Opco
Societe Du Grand Paris EPIC,SOGRPR,1.125,5/25/2034,EMTN,NR,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2271640000,2271640000,3/11/2019,Governments,#N/A N/A,#N/A Authorization,0,Opco
ING Groep NV,INTNED,1.4,7/1/2026,REGS,A-,CALLABLE,USD,33.33330154,100,#N/A N/A,N,1000000000,1000000000,6/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
CPI Property Group SA,CPIPGR,2.75,1/22/2028,EMTN,BBB,CALLABLE,GBP,0,42.85710144,#N/A N/A,N,459501000,459501000,1/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
LG Display Co Ltd,LGPHIL,3.875,11/15/2021,#N/A Field Not Applicable,NR,AT MATURITY,USD,0,57.14289856,#N/A N/A,N,300000000,300000000,11/7/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Suzano Austria GmbH,SUZANO,5.75,7/14/2026,144A,BBB-,AT MATURITY,USD,22.22220039,66.66670227,#N/A N/A,N,700000000,516581000,7/7/2016,Corporates,#N/A N/A,#N/A Authorization,25,Opco
IDB Trust Services Ltd,ISDB,0.037,12/4/2024,#N/A Field Not Applicable,AAA,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1107790000,1107790000,11/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
OP Mortgage Bank,OPBANK,0.05,3/25/2031,#N/A Field Not Applicable,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,883102500,883102500,3/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
International Bank for Reconstruction & Development,IBRD,12.25,8/10/2026,GDIF,NR,AT MATURITY,TRY,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,14182000,14182000,2/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Nederlandse Waterschapsbank NV,NEDWBK,0.5,4/26/2051,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,604455000,604455000,4/15/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
New South Wales Treasury Corp,NSWTC,3,11/15/2028,#N/A Field Not Applicable,AA+,AT MATURITY,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,1307601000,1307601000,10/28/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
African Development Bank,AFDB,3.5,12/15/2031,MTN,AAA,AT MATURITY,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,84681975,84681975,12/6/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
ACCIONA Financiacion Filiales SA,ANASM,1.2,1/14/2025,JUN,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,53709763,53709763,6/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Deutsche Bank AG,DB,0.2,7/19/2028,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,30,90,#N/A N/A,N,,0,7/13/2021,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Kreditanstalt fuer Wiederaufbau,KFW,2.52,3/23/2026,EMTN,AAA,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,84402450,84402450,3/11/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
AES Gener SA,AESGEN,6.35,10/7/2079,144A,BB,CALLABLE,USD,0,28.57139969,#N/A N/A,N,450000000,450000000,10/2/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Banco BTG Pactual SA/Cayman Islands,BTGPBZ,2.75,1/11/2026,144A,BB-,CALLABLE,USD,12.5,25,#N/A N/A,N,500000000,500000000,1/6/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Stora Enso Oyj,STERV,1.424,2/20/2024,EMTN,BBB-,AT MATURITY,SEK,22.22220039,66.66670227,#N/A N/A,N,134410000,134410000,2/13/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Fastighets AB Balder,BALDER,1.547,6/5/2024,DMTN,#N/A N/A,AT MATURITY,SEK,20,60,#N/A N/A,N,201230900,201230900,5/29/2019,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Public Service Co of Colorado,XEL,3.2,3/1/2050,34,A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,550000000,550000000,8/6/2019,Corporates,#N/A N/A,#N/A Authorization,33,Opco
SFIL SA,SFILFR,0,11/23/2028,EMTN,AA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,592065000,592065000,11/13/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Muenchener Hypothekenbank eG,MUNHYP,0.25,12/13/2023,1803,NR,AT MATURITY,EUR,8.333330154,#N/A N/A,#N/A N/A,N,569630000,569630000,10/29/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Swisscom Finance BV,SCMNVX,0.375,11/14/2028,#N/A Field Not Applicable,A,CALLABLE,EUR,33.33330154,44.44440079,#N/A N/A,N,539120000,539120000,5/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
Grupo Pestana SGPS SA,PESTA,2.5,9/23/2025,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,65924400,65924400,9/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
DBS Group Holdings Ltd,DBSSP,0.79575,7/25/2022,REGS,AA-,AT MATURITY,USD,27.27269936,54.54550171,#N/A N/A,N,500000000,500000000,7/17/2017,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Atlantica Sustainable Infrastructure PLC,AY,4.125,6/15/2028,REGS,BB+,CALLABLE,USD,25,62.5,#N/A N/A,N,400000000,400000000,5/12/2021,Corporates,#N/A N/A,#N/A Authorization,30,Holdco
ESB Finance DAC,ESBIRE,1.125,6/11/2030,EMTN,A-,CALLABLE,EUR,25,50,#N/A N/A,N,793065000,793065000,6/4/2019,Corporates,#N/A N/A,#N/A Authorization,0,Non-Securitized SPE
UDR Inc,UDR,3.1,11/1/2034,#N/A Field Not Applicable,BBB+,CALLABLE,USD,33.33330154,88.88890076,#N/A N/A,N,300000000,300000000,10/2/2019,Corporates,#N/A N/A,#N/A Authorization,25,Holdco
Africa Finance Corp,AFRFIN,1.205,9/30/2025,EMTN,NR,AT MATURITY,CHF,#N/A N/A,#N/A N/A,#N/A N/A,N,162799500,162799500,9/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Home Loan SFH SA,ACACB,0.05,12/6/2029,EMTN,AAA,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,1381862500,1381862500,11/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Corporate Securitized SPE
Kuntarahoitus Oyj,KUNTA,0,10/14/2030,EMTN,AA+,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,587570000,587570000,10/6/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
TenneT Holding BV,TENN,1.375,6/26/2029,EMTN,A-,CALLABLE,EUR,60,100,#N/A N/A,N,559380000,559380000,6/12/2017,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC,AMPBEV,3.25,9/1/2028,REGS,BB,CALLABLE,USD,7.142859936,42.85710144,#N/A N/A,N,600000000,600000000,2/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
China Construction Bank Corp/Hong Kong,CCB,1,8/4/2023,EMTN,NR,AT MATURITY,USD,15.38459969,46.15380096,#N/A N/A,N,500000000,500000000,7/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
MidAmerican Energy Co,BRKHEC,3.95,8/1/2047,#N/A Field Not Applicable,AA-,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,475000000,475000000,1/23/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lantmannen ek for,LATMEK,0.747,4/27/2026,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,101348050,101348050,4/20/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sumitomo Mitsui Trust Bank Ltd,SUMITR,1.55,3/25/2026,144A,A,AT MATURITY,USD,0,0,#N/A N/A,N,500000000,500000000,3/9/2021,Corporates,#N/A N/A,#N/A Authorization,25,Opco
European Investment Bank,EIB,1.125,9/16/2021,REGS,AAA,AT MATURITY,CAD,#N/A N/A,#N/A N/A,#N/A N/A,N,378310500,378310500,9/9/2016,Corporates,#N/A N/A,#N/A Authorization,0,Opco
SSE PLC,SSELN,1.375,9/4/2027,EMTN,BBB+,CALLABLE,EUR,30,60,#N/A N/A,N,752687000,752687000,8/28/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Sumitomo Mitsui Financial Group Inc,SUMIBK,0.934,10/11/2024,EMTN,A,AT MATURITY,EUR,6.666669846,46.66669846,#N/A N/A,N,592280000,592280000,10/4/2017,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
